id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6151600,Terminale,Economie,Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5682054,Seconde Générale et Technologique,"Mécanique, aéronautique, automobile",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5700741,3ème,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5840459,Bac+2,Economie,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
183999,(Vide),"Arts, audiovisuel, culture",Parent,,,30,15,10,55,A,0,0,0,197,0,220,0,0,True,True,,,Toujours inscrit
5794403,Bac+1,"Sciences de la vie (biologie, biotechnologies...)","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5787092,6ème,"Cosmétique, esthétique, soins personnels",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7103525,Terminale Pro,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7596380,3ème,"Arts, audiovisuel, culture",Collégien,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5700641,Seconde Générale et Technologique,"Digital, Informatique, multimédia",Parent,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,,,Toujours inscrit
7043564,3ème,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7071278,Bac+1,"Comptabilité, gestion, ressources humaines",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6729991,Terminale,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,4,0,0,False,False,,,Toujours inscrit
7498280,Première Pro,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,6,0,0,True,True,,,Toujours inscrit
5677979,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
9099774,Bac+1,"Lettres, langues et sciences humaines",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5960652,Bac +5 et au delà,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5960812,Première Pro,"Education, formation",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5688941,Seconde Générale et Technologique,"Tourisme, hôtellerie, restauration",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
9105755,5ème,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5807597,3ème,Sport,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6735771,6ème,"Sciences de la vie (biologie, biotechnologies...)",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5749900,Terminale technologique,"Education, formation",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5804038,Terminale,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5762520,Bac+1,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6136645,Bac +5 et au delà,"Droit, science politique, administration publique",Etudiant,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,True,,,Toujours inscrit
6248663,3ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5096604,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5816281,Bac+3,Sport,"En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,True,,,Toujours inscrit
5703007,Bac+3,Technologie industrielle,Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5896594,Bac+1,"Digital, Informatique, multimédia",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6613515,Terminale,Sport,Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7389670,Bac+1,"Energie, électricité","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
7820346,Terminale,"Santé, paramédical",Lycéen,,,30,25,0,55,A,0,0,0,0,0,5,0,0,True,False,,,Toujours inscrit
5759514,Bac+1,"Arts, audiovisuel, culture",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6560910,3ème,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,142,0,0,True,True,,,Toujours inscrit
2644677,3ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6058335,5ème,"Electronique, automatique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,5,0,0,False,True,,,Toujours inscrit
5673588,Bac+2,"Comptabilité, gestion, ressources humaines",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5890855,Terminale technologique,"Commerce, vente, marketing",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5705930,Bac+1,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5028765,4ème,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,124,0,0,True,True,,,Toujours inscrit
6358574,Terminale Générale Agricole,"Armée, défense, sécurité",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7315522,5ème,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Collégien,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5928833,Première,"Lettres, langues et sciences humaines",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,,,Toujours inscrit
6059859,Bac+2,"Vétérinaire, soins aux animaux",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5867556,CAP/BEP,"Electronique, automatique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7537666,3ème,"Armée, défense, sécurité",Collégien,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
7505136,Terminale,Economie,Lycéen,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
6079024,Première,"Droit, science politique, administration publique",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5759910,5ème,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5789948,Bac+2,Sport,Parent,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5901516,Terminale technologique,"Communication, information, journalisme",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5818002,Seconde Générale et Technologique,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6128652,Terminale,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5672153,3ème,"Comptabilité, gestion, ressources humaines",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6469774,Terminale,"Digital, Informatique, multimédia",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7646172,Bac+1,"Arts, audiovisuel, culture",Etudiant,,,30,25,0,55,A,0,0,0,0,0,148,0,0,True,True,,,Toujours inscrit
6132781,4ème,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5749384,Bac+1,"Mécanique, aéronautique, automobile",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6133415,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
9022502,4ème,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,12,0,0,True,True,,,Toujours inscrit
5832803,Bac+1,"Armée, défense, sécurité",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5794032,Bac+4,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5777642,Terminale,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
8809215,3ème,"Cosmétique, esthétique, soins personnels",Collégien,,,30,25,0,55,A,0,0,0,0,0,17,0,0,True,True,,,Toujours inscrit
2276351,Bac +5 et au delà,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5824650,3ème,"Santé, paramédical",Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5666717,3ème,"Architecture, géographie, aménagement",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
4058036,Seconde Générale et Technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5923023,Terminale,"Communication, information, journalisme",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
8845452,Première,(Vide),_ETUDIANT / ÉLÈVE,,,30,15,10,55,A,1,1,1,3,0,17,0,0,True,True,,,Toujours inscrit
5082992,Bac +5 et au delà,"International, études à l'étranger",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
6050818,Terminale,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,,,30,10,15,55,A,0,0,0,124,1,307,0,0,True,True,,,Toujours inscrit
6112555,Terminale,"Communication, information, journalisme",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5662133,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,,,Toujours inscrit
6076102,Terminale,"Architecture, géographie, aménagement",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5735243,Bac+4,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
8377997,Seconde Générale et Technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5280293,Bac+3,"Commerce, vente, marketing",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6056483,Terminale Pro,Economie,Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6665490,5ème,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6051790,Seconde Générale et Technologique,"Vétérinaire, soins aux animaux",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6151387,Bac +5 et au delà,"Energie, électricité",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5929913,Terminale,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5009114,Terminale,"Energie, électricité",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6060291,6ème,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7637232,Bac +5 et au delà,Luxe,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5891108,3ème,"Génie civil, bâtiment",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5760742,Bac+1,Luxe,Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5917824,4ème,"Santé, paramédical",Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5772808,Première Pro,"Commerce, vente, marketing",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,True,,,Toujours inscrit
7486502,Seconde Générale et Technologique,"Transport, logistique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5926386,CAP/BEP,"Cosmétique, esthétique, soins personnels",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5828658,Bac +5 et au delà,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6073850,Bac+2,Luxe,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6088677,CAP/BEP,"Action sociale, animation, sciences sociales",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6052674,CAP/BEP,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5807161,Première,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5792159,3ème,Technologie industrielle,Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6058314,3ème,"International, études à l'étranger",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5139243,Bac +5 et au delà,"Communication, information, journalisme",Etudiant,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.18125743967103128,0.8187425603289687,Toujours inscrit
7846084,Terminale technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.11289839144769707,0.8871016085523029,Toujours inscrit
6573212,3ème,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1269478725363787,0.8730521274636213,Toujours inscrit
8636394,Première,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,15,10,55,A,1,1,1,4,0,43,0,0,True,True,0.24614107883817427,0.7538589211618257,Toujours inscrit
5560375,Terminale technologique,"Santé, paramédical",Parent,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.21848922429431827,0.7815107757056817,Toujours inscrit
5173681,Bac+2,"Sciences de la vie (biologie, biotechnologies...)","En recherche d'emploi, de stage / Jeune diplômé",Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.14182344428364688,0.8581765557163531,Toujours inscrit
5042900,Seconde Générale et Technologique,Economie,Lycéen,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.12066465006422741,0.8793353499357726,Toujours inscrit
5020469,Terminale Pro,"Digital, Informatique, multimédia","En recherche d'emploi, de stage / Jeune diplômé",Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.11127063890882986,0.8887293610911702,Toujours inscrit
7212034,Bac+4,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,15,10,55,A,1,1,1,1,0,2,0,0,False,False,0.1269478725363787,0.8730521274636213,Toujours inscrit
7638244,Seconde Générale et Technologique,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.13922789539227895,0.860772104607721,Toujours inscrit
5376316,5ème,"International, études à l'étranger",Collégien,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,0,0,0,False,True,0.20426076620645514,0.7957392337935448,Toujours inscrit
8584620,Bac+1,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.22405688803181872,0.7759431119681812,Toujours inscrit
8419947,Terminale,"Communication, information, journalisme","En recherche d'emploi, de stage / Jeune diplômé",Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.17853703145216993,0.8214629685478301,Toujours inscrit
5154332,Première,"Commerce, vente, marketing",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.17853703145216993,0.8214629685478301,Toujours inscrit
5358065,Première,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.1819503683598294,0.8180496316401706,Toujours inscrit
5081222,Seconde Pro,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
6131892,Bac+4,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,35,0,0,True,False,0.17853703145216993,0.8214629685478301,Toujours inscrit
7553575,Première Pro,Economie,_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.15994603507719982,0.8400539649228002,Toujours inscrit
5264082,Seconde Pro,"Santé, paramédical",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
7121835,Terminale,Luxe,Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.1934560327198364,0.8065439672801636,Toujours inscrit
5381391,Bac+1,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.17853703145216993,0.8214629685478301,Toujours inscrit
5058911,3ème,"Commerce, vente, marketing",Collégien,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.13025027203482045,0.8697497279651796,Toujours inscrit
5909109,Terminale technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
8714964,3ème,(Vide),Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,15,10,55,A,1,1,1,4,0,14,0,0,True,True,0.13025027203482045,0.8697497279651796,Toujours inscrit
8562057,3ème,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,24,0,0,True,True,0.1864406779661017,0.8135593220338984,Toujours inscrit
5355183,Terminale technologique,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.13025027203482045,0.8697497279651796,Toujours inscrit
5374680,Bac+1,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.286923402454507,0.713076597545493,Toujours inscrit
5371063,Première,"Santé, paramédical",Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.17853703145216993,0.8214629685478301,Toujours inscrit
4631216,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.16624411445128576,0.8337558855487143,Toujours inscrit
4989246,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.2091066033664221,0.7908933966335779,Toujours inscrit
5207388,Terminale,"Commerce, vente, marketing",Lycéen,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.17055851427010787,0.8294414857298921,Toujours inscrit
6638341,Seconde Générale et Technologique,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,245,0,0,True,False,0.13612194257355548,0.8638780574264445,Toujours inscrit
5699451,Terminale Pro,"Vétérinaire, soins aux animaux",Etudiant,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1609105180533752,0.8390894819466248,Toujours inscrit
5194023,4ème,Economie,Collégien,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.16976729520085768,0.8302327047991424,Toujours inscrit
5294094,Bac+2,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.16976729520085768,0.8302327047991424,Toujours inscrit
7585499,3ème,"Commerce, vente, marketing",Collégien,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,3,0,0,False,False,0.1655581947743468,0.8344418052256533,Toujours inscrit
7671585,Bac +5 et au delà,"Energie, électricité",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.1939254953201248,0.8060745046798752,Toujours inscrit
5272940,Terminale,"International, études à l'étranger",Parent,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.16212148043208782,0.8378785195679122,Toujours inscrit
5325787,Première,"Arts, audiovisuel, culture",Parent,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.20201047372539577,0.7979895262746042,Toujours inscrit
5335275,Terminale,Technologie industrielle,Parent,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.16976729520085768,0.8302327047991424,Toujours inscrit
5555140,CAP/BEP,Sport,Lycéen,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1939254953201248,0.8060745046798752,Toujours inscrit
5328195,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.13696193525435787,0.8630380647456422,Toujours inscrit
5122929,Bac +5 et au delà,"Tourisme, hôtellerie, restauration","En recherche d'emploi, de stage / Jeune diplômé",Grand Est,Bas-Rhin (67),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.1009470078581503,0.8990529921418496,Toujours inscrit
